"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C3,C4,C6,C7","4","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C5","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C22,C23,C24,C25","4","0.1uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C27","1","10uF/25V","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C28","1","10nf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D2,D3","2","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D6,D7,D9","3","LESD5D5.0CT1G","","","","LESD5D5.0CT1G:TVS_LESD5D5.0CT1G",""
"D8,D10","2","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"J1","1","Conn_01x02_Pin","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J2","1","Conn_01x04_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J3","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J23","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1","1","L","","","","Inductor_SMD:L_10.4x10.4_H4.8","~"
"Q3,Q4","2","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"R1,R2","2","R","","","","Resistor_SMD:R_1206_3216Metric","~"
"R3,R12,R16","3","1K","","","","Resistor_SMD:R_1206_3216Metric","~"
"R4,R5","2","10K","","","","Resistor_SMD:R_1206_3216Metric","~"
"R6,R7","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","4.7K","","","","Resistor_SMD:R_1206_3216Metric","~"
"R9,R10","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","0E","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","1K2","","","","Resistor_SMD:R_1206_3216Metric","~"
"R14","1","220E","","","","Resistor_SMD:R_1206_3216Metric","~"
"R15","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"U1","1","ESP-12E","","","","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"U2","1","MQ-135","","","","Sensor:MQ-6","https://www.winsen-sensor.com/d/files/semiconductor/mq-6.pdf"
"U4","1","MT3608","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
"U5","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U6","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U7","1","CH340C","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf"
